p_A,p_B,p_C,p_D,p_E,p_F,p_G,p_H,p_I,p_J,p_K,p_L,raw_logits,tangram,gameId,trialNum,repNum,utterance
0.00014011326378415162,0.0508021994984567,8.25540849282495e-05,0.0377655459527139,0.00364355725333071,0.004114922837615897,0.0022295617899734106,0.0017020247425857944,0.00015738049670670088,7.850334630925099e-05,0.4294452562927139,0.46983838044088133,"[12.699344 15.802853 13.145657 16.931139 15.562473 17.358854 16.39996
 11.278871 15.257891 11.172984 11.241242 15.179913]",K,22dyGMRgestp8u5Lc,59,4,kneeling with Bible
0.00010229706796916544,0.028059741898218558,7.046491140085662e-05,0.07275557393309906,0.0032951155703003637,0.01717868584993772,0.0012672629429921253,0.003291749283788136,7.217873677967931e-05,0.00013654151201077295,0.4349435678711698,0.43882682042233373,"[12.526868 15.248203 13.010929 16.891869 15.150743 18.18354  16.557364
 11.956446 15.074184 11.551194 11.601086 15.110549]",K,22dyGMRgestp8u5Lc,59,4,kneeling with Bible facing
0.0003661286731093106,0.02849629414162903,0.00010452713738078704,0.07366407271605785,0.003896545540481092,0.006101265187605965,0.003287900729820482,0.0021862341405987024,0.0002151649658065865,0.00022111241372159722,0.369634676687354,0.5118260776664345,"[14.49715  16.452349 14.040051 18.188902 16.506756 18.551556 17.862078
 13.446826 16.504538 12.97382  12.752173 16.389584]",K,22dyGMRgestp8u5Lc,59,4,kneeling with Bible facing right
0.07553644003860127,0.02685634704512713,0.05727561415089287,0.46479684092174794,0.0030379561457593795,0.00048540896335639314,0.07159427261428972,0.04397894465185839,0.0507641962722604,0.07611556529304907,0.04932656827069823,0.08023184563235934,"[18.973455 18.479708 19.549883 20.470638 18.065388 17.990673 20.215515
 19.28324  18.572163 18.631468 18.02931  20.891275]",L,22dyGMRgestp8u5Lc,60,5,standing
0.2656640423895532,0.017635829890534964,0.05195923642540835,0.22577230041798127,0.005495932224817083,0.0027460302429621413,0.11234359941019167,0.06798453631476847,0.07386183553492066,0.06438355529763296,0.039178743059224766,0.07297435879200466,"[18.426172 16.785202 18.004194 17.978825 16.30394  17.373055 18.777634
 18.157084 16.840374 16.385561 16.182304 18.410423]",L,22dyGMRgestp8u5Lc,60,5,standing up
0.3313092712887479,0.01084623455176608,0.04058756851054002,0.10622123616241279,0.006041976557268477,0.0023440200691138345,0.1228345721678308,0.04122503302492466,0.054585138106118765,0.18248130344026026,0.03475544334832122,0.0667682027726952,"[20.516832 18.698704 19.505648 19.171808 18.472368 19.059027 20.326296
 18.937635 17.751354 18.62628  18.349476 19.563723]",L,22dyGMRgestp8u5Lc,60,5,standing up from
0.033649391791724034,0.023106890785699385,0.0019331649289643495,0.1348545650609238,0.035235283149968995,0.05368279683171638,0.04616056382608282,0.04181595227033466,0.003148447065828132,0.011620771138164631,0.2442761058191206,0.3705160673314722,"[17.381506 16.794964 15.858536 18.129461 17.092354 19.163115 18.313574
 16.789988 17.316965 15.030569 15.747449 17.389702]",L,22dyGMRgestp8u5Lc,60,5,standing up from kneeling
0.01703478855329122,0.03646641106010505,0.402185849420606,0.0004738008588206905,0.000987100525743308,6.686107907054343e-06,0.049817826384913895,0.001426942378171223,0.4871373614713795,0.0014629595503419543,0.0006216602718108167,0.0023786134169091,"[16.485592 16.855196 21.286587 14.885746 15.238047 15.56415  18.096516
 15.457781 17.25142  14.485892 13.771303 14.585261]",C,22dyGMRgestp8u5Lc,61,5,jumping
0.045965649152421614,0.019130151546158856,0.6488864168060609,0.0019313921534408363,0.001969352085853343,8.635016652095149e-05,0.042364985982483214,0.004669955541073178,0.2156155995347491,0.015404949086087548,0.0007795438462515989,0.0031956540988989438,"[16.453749 15.351936 20.518505 14.58513  14.872694 15.375979 16.58207
 15.262548 15.823683 14.840097 14.03022  13.751602]",C,22dyGMRgestp8u5Lc,61,5,jumping off
0.19497704325191598,0.01379709766023164,0.39951827596167394,0.002882061507647257,0.003898818486779583,0.00015867380311330138,0.09973254378659728,0.00851544146344015,0.2565185142265091,0.015206244393946534,0.0010084416307031964,0.0037868438274421524,"[18.29293   16.582937  21.157719  15.4377985 16.328175  16.555326
 17.738728  17.103289  15.986079  14.773223  15.177337  15.061601 ]",C,22dyGMRgestp8u5Lc,61,5,"jumping off building,"
0.08460693810068702,0.0037961777480588327,0.6590325996978313,0.0010719824611784637,0.00043316076709875814,9.464962944945271e-06,0.03201827479908912,0.0024044368311985282,0.21348174609339196,0.0026422965034624893,9.46416814760141e-05,0.00040828035358283447,"[18.938152 17.058083 23.266153 15.433764 16.535906 16.067442 18.270868
 17.862045 15.14571  14.310169 15.029126 15.511807]",C,22dyGMRgestp8u5Lc,61,5,"jumping off building, arms"
0.047225915199365885,0.002722268505247021,0.8045080859063896,0.001659543744855221,0.00016529636317337624,1.7598817110981013e-05,0.014025388661001363,0.0036667453678971393,0.12197692064798173,0.003552452594384467,7.708964433327119e-05,0.00040269454825998205,"[18.848265  16.9171    23.413103  15.667727  15.9161625 16.422445
 17.922344  17.764954  15.341356  14.570888  14.707843  15.491205 ]",C,22dyGMRgestp8u5Lc,61,5,"jumping off building, arms out"
0.034605322996812495,0.01176433519236173,0.791193735361367,0.0007002516799455758,0.0006529591479991928,0.00023281486206446343,0.021676454830330136,0.011073476428671325,0.11664391197613953,0.010434400621548611,0.00024131468697141464,0.0007810222157886305,"[17.92211  17.558641 23.619411 14.164354 17.235855 18.659542 18.1495
 16.411016 15.415236 15.770478 14.768858 15.345602]",A,22dyGMRgestp8u5Lc,62,5,falling
0.49470464051751817,0.011414060076433537,0.1074360896238964,0.002551603104619444,0.009435752447849095,0.003647755195472222,0.14651178226828637,0.015782380918373123,0.0952700256838438,0.0956606925820519,0.0031532571768707377,0.014431960404785157,"[22.691566 20.084528 23.460415 18.103315 20.737518 22.075384 21.065062
 19.154547 19.314688 19.469402 18.84847  18.251156]",A,22dyGMRgestp8u5Lc,62,5,"falling backwards,"
0.38042746985838893,0.023947495624057534,0.09279719132387101,0.008042627301127234,0.01352869151719045,0.009413723338050291,0.14804132212348675,0.03335503657697866,0.06611869963021469,0.17167016611246502,0.010543546255349623,0.04211403033881967,"[22.771687 20.74843  23.471382 19.351107 21.385725 22.891968 21.408354
 19.494911 20.24886  20.287304 19.28341  19.296797]",A,22dyGMRgestp8u5Lc,62,5,"falling backwards, one"
0.4465104856845573,0.013572212702899978,0.04404677955810924,0.0005589090512227892,0.0021024603644180465,0.0006478962936826595,0.14838270987390229,0.0020745139974833087,0.2899046316433963,0.0087784314685395,0.0037713342084559503,0.039649635153332696,"[25.418839 21.869322 24.740528 19.610233 21.83317  23.876028 23.529404
 18.613    21.98426  19.817175 19.053919 19.862398]",A,22dyGMRgestp8u5Lc,62,5,"falling backwards, one leg"
0.3524313557779145,0.018514865161106793,0.0560106620248933,0.00031202842867556336,0.0022894164531127676,0.000545346097751593,0.1575309357933786,0.0018918053058648739,0.37082734795704575,0.0053394195929745425,0.0032151537449953273,0.03109166366228654,"[24.796982 21.820612 25.035604 18.947393 21.63777  23.78554  23.411818
 18.238726 21.750774 19.21883  18.608692 19.473972]",A,22dyGMRgestp8u5Lc,62,5,"falling backwards, one leg up"
0.034605322996812495,0.01176433519236173,0.791193735361367,0.0007002516799455758,0.0006529591479991928,0.00023281486206446343,0.021676454830330136,0.011073476428671325,0.11664391197613953,0.010434400621548611,0.00024131468697141464,0.0007810222157886305,"[17.92211  17.558641 23.619411 14.164354 17.235855 18.659542 18.1495
 16.411016 15.415236 15.770478 14.768858 15.345602]",I,22dyGMRgestp8u5Lc,63,5,falling
0.36588216750420366,0.02180260051606377,0.1279467230884373,0.011171079456430661,0.01503477397963467,0.002863524288906554,0.13490708425613276,0.012270719828984153,0.08967998724015308,0.17691501841982063,0.008204722758591347,0.03332159866264147,"[20.290133 17.784838 20.78789  17.552668 19.030355 19.24339  19.131332
 17.43769  18.048649 18.612045 16.91423  16.569792]",I,22dyGMRgestp8u5Lc,63,5,"falling forward,"
0.21250103581190946,0.014785400057661748,0.45288853615497005,0.013515080990545839,0.00308005263784568,0.0016429340797961003,0.06173298098464276,0.0340248952952933,0.12006854946362201,0.07675007420917608,0.00214651118467467,0.006863949129862383,"[20.44813  18.643164 23.806204 17.78099  19.396801 20.630806 20.457077
 19.566559 17.770737 18.189838 17.326492 18.032494]",I,22dyGMRgestp8u5Lc,63,5,"falling forward, arms"
0.04328239093345822,0.004018612685928956,0.7634439073909316,0.0008968864187716674,0.00012790508480121468,3.037193466566149e-05,0.016019018106497716,0.0034443418488004285,0.15651894613143055,0.011224924578559628,0.0001491554081305846,0.000843539478023705,"[21.461061 19.885456 25.96898  17.509083 18.730928 19.960052 20.846039
 18.58581  17.986446 18.282576 17.366917 18.065771]",I,22dyGMRgestp8u5Lc,63,5,"falling forward, arms out"
0.08882682155474364,0.0022170583742400934,0.743550881175918,0.0028069760993346027,0.00012163029252038252,0.00020460944235237326,0.01256853581953158,0.004718835856813917,0.1205928131739394,0.022304805885504705,0.0002392955409518454,0.0018477367841494563,"[20.604258 17.615564 23.688908 16.129234 16.564617 18.713654 19.19577
 17.0809   16.083864 16.678162 15.352145 15.796903]",I,22dyGMRgestp8u5Lc,63,5,"falling forward, arms out front"
0.008798597093153502,0.0314060477200843,0.020334941880504356,0.5658834131513468,0.0034859854305856544,0.0008145983931816138,0.018341341537566013,0.021941340424604865,0.005490127082608125,0.04013998484788773,0.11969547467100218,0.16366814776747488,"[17.186504 18.294603 18.57032  20.577875 17.695786 17.452707 18.817505
 17.17656  16.873398 16.537073 16.725775 18.84701 ]",D,22dyGMRgestp8u5Lc,64,5,priest
0.0044512397848622395,0.011626484330172611,0.002013814873991783,0.6055410247180619,0.0012080766942813934,0.0002529179932848961,0.009664554199708601,0.0055622011188277585,0.0013146252146682877,0.007977995689485665,0.12657617350434114,0.22381089187831363,"[20.449284 21.013536 20.229584 24.700006 20.667719 20.248562 21.9957
 19.985163 20.550102 19.119152 19.55347  23.0766  ]",D,22dyGMRgestp8u5Lc,64,5,priest standing
0.07864414963639738,0.024297954179467073,0.007102628050034256,0.2234263896391184,0.009118623937102579,0.0026223455561761823,0.09727070727652369,0.03239955529893518,0.013934255040188295,0.02582166067312514,0.18183133415064104,0.3035303965622907,"[19.725637 19.366646 18.259945 20.73536  18.468863 19.145874 20.206148
 18.523548 18.619654 17.064108 18.000029 20.40296 ]",D,22dyGMRgestp8u5Lc,64,5,"priest standing up,"
0.009169609210732272,0.011824199287472595,0.0015320726765325904,0.5062435673668753,0.00127548469235028,0.00035364502288076063,0.020703602697100573,0.010756656321342388,0.002026234489816853,0.01187929697707667,0.15934957055135957,0.2648860607064602,"[22.093157 22.99414  20.771221 25.284779 22.185871 22.018036 23.654413
 21.68734  21.725391 20.531729 20.58896  24.746918]",D,22dyGMRgestp8u5Lc,64,5,"priest standing up, facing"
0.0014606976124777948,0.002445804817669121,0.0003386923733368922,0.7998575930860902,0.0003699966024306331,0.0005420526493097361,0.0017752509484615,0.0038393017695672114,0.00015796488811984147,0.003950399670712075,0.07173961548200822,0.1135226300998168,"[19.568647 19.812283 18.505808 24.128895 20.118376 20.177227 21.273003
 19.87488  19.384642 18.54866  18.17272  22.456772]",D,22dyGMRgestp8u5Lc,64,5,"priest standing up, facing left"
0.08503786091842183,0.06712810878616246,0.016315595755650145,0.016918375847372442,0.3438727566097364,0.019576905971185332,0.1872191565001275,0.10318602623014558,0.010791689286264772,0.05647041641341309,0.05341489245902579,0.04006821522249475,"[14.29341   14.846979  14.98096   14.418369  16.22342   15.632226
 14.553222  15.522836  14.8203745 14.026086  14.806978  14.646376 ]",B,22dyGMRgestp8u5Lc,65,5,baby
0.06760450900941696,0.10185283178404936,0.014975580375211652,0.02770189553149167,0.11883974706360331,0.0028983853187598036,0.3005967077587976,0.06127954819545322,0.020755428303399548,0.06764058453895684,0.09750405388005073,0.11835072824080915,"[18.397717 19.648367 18.365993 19.214056 19.624144 18.874104 18.831997
 18.789137 19.76666  18.27424  18.558641 19.503683]",B,22dyGMRgestp8u5Lc,65,5,baby with
0.017067919652411997,0.2921919998372332,0.011861291065631201,0.0006517703170522831,0.12264562656515073,7.656451871359324e-05,0.4401831153715084,0.025054985076473617,0.06882503490425015,0.0009776197298723473,0.014783691272612646,0.005680381689090244,"[14.444629 18.761488 17.670927 14.590112 19.174887 16.836864 17.867393
 17.785349 16.679884 13.864869 15.139571 17.75911 ]",B,22dyGMRgestp8u5Lc,65,5,baby with bow
0.03399043185316004,0.22003145715562689,0.02116573957264626,0.0018601487535644624,0.10915252432384902,0.0008193599752793931,0.40939331228570475,0.09598354518973137,0.07652466697087898,0.0025707361658037936,0.0198364503281967,0.008671627425558374,"[13.815893  17.48016   16.658966  13.11402   17.43879   16.797798
 16.948647  17.160114  15.265306  12.8996105 13.8166    16.303917 ]",B,22dyGMRgestp8u5Lc,65,5,baby with bow on
0.03480114093240287,0.15059655717578607,0.004410951103900523,0.0003523449710816127,0.09721535864112404,0.00013285114222274995,0.5760265800002718,0.031884927828391495,0.07256935693154448,0.0013273473038938105,0.02202112216089779,0.008661461808482712,"[16.45645  20.039925 17.60375  15.207152 19.929241 18.177704 18.86187
 18.191593 17.803642 15.030427 16.85153  19.605373]",B,22dyGMRgestp8u5Lc,65,5,baby with bow on back
0.032964100869005926,0.11838061092827744,0.004270794952975791,0.0004408951085138804,0.07787406899039148,0.00011234324654218976,0.619659846884686,0.039358101881804906,0.06772516693383412,0.0026829792543128735,0.025995848456174683,0.010535242493480479,"[17.921947 21.589354 18.474981 16.605665 20.804516 19.382338 20.178055
 19.371983 19.258532 16.927555 18.843557 21.39064 ]",B,22dyGMRgestp8u5Lc,65,5,baby with bow on back of
0.025467067554205147,0.1961602651123812,0.0013181950781139457,0.00063338543499681,0.16696463526277983,0.00031968651404207444,0.4279145562895298,0.020155447067991498,0.03417654230594399,0.0006639130398473578,0.09376494326554898,0.03246136307461939,"[15.694167 18.89631  16.06595  15.340909 19.570168 17.6209   18.101068
 16.269192 17.17206  13.834645 16.473188 19.643362]",B,22dyGMRgestp8u5Lc,65,5,baby with bow on back of head
0.01129270776114671,0.0925024318526473,0.04620091829807177,0.009860186274091444,0.026699520110104843,0.4629693944311694,0.020351870100957813,0.21551309385172335,0.007557868586719703,0.01894651485259737,0.04330671517915432,0.04479877870161619,"[12.583945 13.938507 16.853449 11.320193 14.022409 18.302143 14.198332
 11.693172 12.282796 11.585394 11.65056  11.993426]",F,22dyGMRgestp8u5Lc,66,5,relaxing
0.015540657758353737,0.06134342004975469,0.03954838661007049,0.01669575442043107,0.0243918537780113,0.37360238348733665,0.024175318412861156,0.29721776558417246,0.006436912089376538,0.04443678155161938,0.04932285238044398,0.04728791387756859,"[13.945839  15.17185   17.288412  12.7097025 15.101467  19.02979
 15.294533  13.214122  13.192309  13.193785  13.227137  13.517639 ]",F,22dyGMRgestp8u5Lc,66,5,relaxing in
0.004250991229062872,0.008807022557486888,0.006177302899261942,0.00435743921436846,0.0060844108168765796,0.888019102683464,0.002617672256148013,0.06518644876316726,0.000961438813639338,0.001598154961026461,0.004694599143950026,0.007245416661548242,"[10.0975895  9.77509   13.635391   7.8480506 11.133122  16.783173
 11.3205385  9.974369   9.083005   8.031379   7.1501226  7.961911 ]",F,22dyGMRgestp8u5Lc,66,5,relaxing in park
0.03753140850617688,0.04060223996949648,0.35279693721448263,0.052946167728586,0.00994297154228676,0.00888070589580708,0.03364414225373616,0.08903788213763103,0.020591739608635758,0.3103153268668248,0.013290628708919103,0.030419849567417178,"[16.12942  16.158373 19.460897 16.345762 15.628961 17.029066 15.715972
 15.492505 15.583585 16.02379  15.17751  14.526703]",G,22dyGMRgestp8u5Lc,67,5,high
0.13985775093231928,0.038857500814316666,0.007286238555781612,0.0019530342228611215,0.07634679621987482,0.0004202624085980445,0.5598399469713261,0.01467615975631742,0.11536208161436226,0.0020544558821422158,0.026853459844211468,0.016492312777889092,"[15.8503   16.732029 15.805615 13.705878 16.557163 16.185816 18.345911
 16.683653 14.744198 12.742286 14.960298 16.15053 ]",G,22dyGMRgestp8u5Lc,67,5,high heel
0.08720467336833279,0.04564932826489016,0.003851478651078271,0.0011686105048154564,0.19669448501755893,0.00044536356773717194,0.5420400238136115,0.011340244073554518,0.060135408391493186,0.0016154370850437443,0.03587413754229084,0.013980809719593517,"[15.128324 16.519377 15.432933 13.347557 17.387741 16.112001 18.16359
 16.244907 14.133841 12.58073  15.421496 16.213331]",G,22dyGMRgestp8u5Lc,67,5,high heel shoe
