p_A,p_B,p_C,p_D,p_E,p_F,p_G,p_H,p_I,p_J,p_K,p_L,raw_logits,tangram,gameId,trialNum,repNum,utterance
0.008870644438517181,0.06509444507690805,0.061010285583882204,0.02065688283070673,0.01197613476687598,0.015175246842933547,0.02940530714288531,0.12128026564027418,0.0009807881629201956,0.6120614144640979,0.03855303426309341,0.014935550786905397,"[16.147655 16.370382 17.689623 17.270424 19.068882 17.746485 15.926652
 16.878977 15.451908 17.998962 17.666183 17.586628]",J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge not the very edge
1.108578154350004e-05,0.21939895145333782,0.0001793456486103809,0.0006484646238079031,0.03376939361828601,0.007341162931658516,0.01193925916343636,0.015089524072742173,0.0002459672676659452,2.9608681071544107e-05,0.5631249441936087,0.14822229256423108,"[12.550696  15.76833   15.122313  14.927713  15.732692  17.726063
 17.010952  13.3223715 15.93735   11.780646  13.640888  15.351447 ]",K,22dyGMRgestp8u5Lc,12,1,Kneeling
4.9625315360977634e-05,0.12976481077185076,0.00040117852605095987,0.002548731681205267,0.027669483379747624,0.016279274842159255,0.013573627501639238,0.028135721083873515,0.00025677095264659526,0.00015783227282271974,0.5776631257300723,0.20349981794257088,"[13.927444 16.464796 15.524033 15.949424 16.2814   18.25261  17.547771
 14.513922 16.168367 12.869765 14.552982 15.904043]",K,22dyGMRgestp8u5Lc,12,1,Kneeling with
1.598124015491085e-06,0.051551228268801236,4.13115899953939e-05,0.01006968899878705,0.002681679658183395,0.001286676086033451,0.0009098169003664033,0.0046955482117389865,4.990117551823862e-06,2.8126849623043928e-05,0.6588913447044352,0.2698379904904685,"[12.699347 15.802853 13.145657 16.931143 15.562473 17.358856 16.399961
 11.278874 15.257894 11.172987 11.241246 15.179914]",K,22dyGMRgestp8u5Lc,12,1,Kneeling with bible
1.5150300400012924e-06,0.023385267502083213,2.85000821377211e-05,0.022485165441027875,0.0024387293702542922,0.009306022071311182,0.00044956730879947313,0.007572557789742019,3.4158671115200876e-06,3.065038645350059e-05,0.5847593634330969,0.34953924571794226,"[12.5268755 15.248211  13.010931  16.89187   15.150746  18.183544
 16.55737   11.95645   15.074189  11.551198  11.601088  15.110554 ]",K,22dyGMRgestp8u5Lc,12,1,Kneeling with bible facing
1.0379280426191674e-06,0.02249485581898904,2.7719069606121014e-05,0.019616959876993256,0.0011045080822295035,0.0029683729013358718,0.0004539210084714194,0.006136140402528947,3.932471695705398e-06,2.5210275886473017e-05,0.6205991553372816,0.3265681868269394,"[12.323908 15.031173 12.805934 16.607466 14.907164 17.560547 16.714249
 11.59502  14.048449 11.211425 11.381994 15.723279]",K,22dyGMRgestp8u5Lc,12,1,Kneeling with bible facing to
1.701953718764702e-06,0.021726794604393758,8.258678027907503e-05,0.021072854979437138,0.0007324153228720106,0.003646033708593147,0.00055121259640986,0.009951629616870718,5.352783395000372e-06,9.10383504644297e-05,0.6012105952946751,0.34092778400889096,"[13.48025   16.331768  14.086965  17.384869  15.49602   18.388376
 17.363756  12.65653   14.939991  12.5120325 12.408255  16.311888 ]",K,22dyGMRgestp8u5Lc,12,1,Kneeling with bible facing to the
3.249895623733835e-06,0.027013046558889236,4.3489206151539615e-05,0.02601280856479713,0.002165718760278635,0.0014297916305038786,0.0006452126632693598,0.004684610309431905,6.437645472205656e-06,5.3334813892046486e-05,0.5781010065958359,0.35984129335585463,"[13.043338 15.439463 13.385655 17.70071  16.041079 17.327492 17.128792
 12.370813 15.261247 12.288437 12.328824 16.459774]",K,22dyGMRgestp8u5Lc,12,1,Kneeling with bible facing to the right
8.897754536128615e-06,0.009707726888880077,2.2716450140671195e-05,0.053548911616657785,0.0009748712048014786,0.0034161554523161925,0.0007296629602491569,0.006484639914169633,3.3415371078873015e-06,0.00010769076594497828,0.5337633649050847,0.3912320205501113,"[15.130199 17.007845 13.436751 18.770689 17.05008  18.827871 18.29072
 14.053234 15.913047 13.471903 13.498428 17.272095]",K,22dyGMRgestp8u5Lc,12,1,Kneeling with bible facing to the right Heel
6.863018168423741e-06,0.010578820159172761,2.00628238220644e-05,0.037187409451546444,0.0008887960856966387,0.0036128603485083184,0.0008718987142945096,0.006208720824492114,4.2461580329172235e-06,8.204912959391194e-05,0.5435434300331546,0.39699484325351736,"[14.771688 16.865503 13.180982 18.21385  16.584309 18.653252 18.106134
 13.858673 15.807965 13.163069 13.122922 16.810522]",K,22dyGMRgestp8u5Lc,12,1,Kneeling with bible facing to the right Heel up
0.029086460627617956,0.02445298460485929,0.09614028333008204,0.42917742401354747,0.0008615974318453737,0.0006159744875864584,0.019766530256606126,0.05552456049749133,0.024815390430884383,0.12382170762022951,0.04225639501228627,0.15348069168696374,"[18.973455 18.479706 19.549883 20.470636 18.065388 17.990667 20.215515
 19.283237 18.572163 18.631466 18.029308 20.891275]",L,22dyGMRgestp8u5Lc,13,1,Standing
0.12850733589629804,0.02318661998503525,0.07016236616267636,0.25422037128869407,0.0015013976895352497,0.003467353281084309,0.04856090497569965,0.09507021254091581,0.06122025877368376,0.1169576001517948,0.036344951610692906,0.16080062764388983,"[18.426168 16.785196 18.00419  17.978819 16.303938 17.373053 18.777632
 18.157078 16.840372 16.385557 16.182299 18.41042 ]",L,22dyGMRgestp8u5Lc,13,1,Standing up
0.15069596496335014,0.016659834363650927,0.10483163357724734,0.10222742624252451,0.0008229056066674337,0.0027964717380603243,0.047248896309661864,0.05718481660946534,0.03593568931722785,0.33995749463420344,0.02620118319721762,0.11543768344072321,"[20.516834 18.69871  19.505648 19.171812 18.472368 19.059029 20.326298
 18.937632 17.751358 18.626278 18.349478 19.563726]",L,22dyGMRgestp8u5Lc,13,1,Standing up from
0.005168364875378982,0.020536370749909147,0.001030593047788488,0.08040571403013495,0.00819952014904932,0.048351746124547346,0.014344430990234127,0.05386534780484931,0.000799789979571507,0.004386614245344372,0.23793900591216924,0.5249725020910232,"[17.381504 16.794966 15.85854  18.129461 17.092352 19.163116 18.313576
 16.789988 17.316967 15.030566 15.747449 17.389702]",L,22dyGMRgestp8u5Lc,13,1,Standing up from kneeling
0.0025594074605535667,0.02111896035365289,0.0014465836238421606,0.1338701927321499,0.0032144846993622128,0.00809358513482202,0.008900073387244299,0.029483742368493267,0.00043576304275428577,0.005467168675465953,0.29755212145909704,0.4878579170625623,"[16.482124 16.27164  14.858023 17.779203 16.493906 17.600552 17.66408
 14.943248 15.62945  14.147301 14.313666 16.901402]",L,22dyGMRgestp8u5Lc,13,1,Standing up from kneeling Bible
0.0010305315032539417,0.021971326565426483,0.0010242257775789215,0.12217603354867672,0.001642176159508439,0.003801777170817863,0.005440563751789047,0.020203799279692302,0.00023665694964450243,0.0027252636263337716,0.2987478143221816,0.5209998313450964,"[16.29536  16.184038 14.728933 17.803    16.22998  17.583717 17.43346
 14.036165 15.478858 13.493887 13.216628 16.780636]",L,22dyGMRgestp8u5Lc,13,1,Standing up from kneeling Bible still
0.0008973271452443426,0.02476497999403345,0.0011827937361978949,0.16247938513946497,0.0018742136246764321,0.009284717788626365,0.0057873626119567265,0.03234141319660469,0.0002234239935132306,0.002390401970777691,0.32661915830353117,0.4321548224953729,"[15.048753 14.886668 13.645896 16.312344 14.869328 16.739653 16.43062
 13.111919 13.739122 12.047565 11.535636 15.21784 ]",L,22dyGMRgestp8u5Lc,13,1,Standing up from kneeling Bible still in
0.002127917317042627,0.02205724572663528,0.007111286081598358,0.4900986866873231,0.001144503187162066,0.011607289735378152,0.0034830937771318494,0.05406454566197525,0.0003269016978866385,0.007511028314108508,0.15250070622717107,0.24796679558658705,"[13.562783  12.58525   12.690435  14.6450815 12.770065  14.747442
 14.354687  11.11217   11.060723  10.384416   8.622529  12.994144 ]",L,22dyGMRgestp8u5Lc,13,1,Standing up from kneeling Bible still in hand
0.0059131934187473,0.007298429767784301,0.9443342262516837,8.044121757749443e-05,0.00010962675146405567,5.0718519616553566e-05,0.0031268554642839195,0.007498188764568887,0.021283856340052202,0.010085542463233869,0.00010007549359516797,0.00011884554739241103,"[17.922112 17.558643 23.619413 14.164355 17.235855 18.659542 18.1495
 16.411016 15.415234 15.770477 14.768858 15.3456  ]",C,22dyGMRgestp8u5Lc,14,1,Falling
0.034606412544160726,0.005682808255369502,0.7980925813203471,3.8390236429208456e-05,7.778059371456277e-05,5.196818731776885e-05,0.006002699148619071,0.004463080879584222,0.14038519970499724,0.010310173141014059,6.708935249251571e-05,0.00022181663595383726,"[19.632301 18.093443 24.177523 14.379558 17.346535 19.32589  19.007215
 16.883783 17.11016  16.565952 16.060205 16.029463]",C,22dyGMRgestp8u5Lc,14,1,Falling off
0.24041994686178314,0.007273117746081444,0.5655383823525928,0.00045945331605145505,0.0003721090497901152,0.0006118200316626961,0.0236192648616701,0.014916569558733895,0.1211338493545167,0.02447156679026889,0.00024668795186151056,0.0009372321249872896,"[19.98165  16.794964 22.621809 14.619192 16.77628  19.080248 17.977697
 17.145391 16.119286 15.099147 15.136597 15.355322]",C,22dyGMRgestp8u5Lc,14,1,Falling off building
0.06410551361301212,0.002819414161492872,0.882687502269555,0.00019024184361825957,0.00010205009261521527,4.784560421701645e-05,0.005669542192018046,0.0036959890320171726,0.031604140366745304,0.008934453331639317,4.120180251236356e-05,0.00010210569055737688,"[20.141277  17.001148  24.321117  15.206082  17.190111  18.799417
 17.994469  17.344301  15.687427  14.915464  14.6784935 15.08482  ]",C,22dyGMRgestp8u5Lc,14,1,Falling off building Arms
0.11252040503136194,0.003846851330635219,0.8005311285779794,0.0002459047128909184,0.0001734877513791962,7.91700758014074e-05,0.010491080313099574,0.0043458907515564246,0.05420775793878468,0.013270030001449343,8.038502662362847e-05,0.00020790848843832654,"[21.17079  18.019527 24.831978 16.41951  18.144905 19.612062 19.228544
 18.431025 16.917841 16.020008 16.482101 16.45735 ]",C,22dyGMRgestp8u5Lc,14,1,Falling off building Arms in
0.025292498914233474,0.0015089732672377162,0.9274169246761407,3.696546537467306e-05,2.468390337568444e-05,7.2370312050218415e-06,0.0018376376626136383,0.0011031384996505844,0.04056347678850364,0.0021609186808040385,1.153073459547889e-05,3.601437626532007e-05,"[20.728973 17.708162 25.718832 15.16549  17.056116 19.132366 18.786222
 17.039116 16.628017 15.040621 14.698039 15.26961 ]",C,22dyGMRgestp8u5Lc,14,1,Falling off building Arms in air
0.0016654128532022964,0.032555379894684544,0.05066914115396808,0.5316891986126682,0.002183976246193254,0.0006435110907807403,0.006341744322547352,0.04183886966793629,0.000630393131849758,0.048503834674991794,0.16274037774415684,0.12053816060702101,"[17.186506 18.29461  18.570324 20.577879 17.69579  17.452713 18.817507
 17.176561 16.873402 16.537077 16.725775 18.847012]",D,22dyGMRgestp8u5Lc,15,1,Priest
0.0006003851547762789,0.007319556752432279,0.0032433822809698446,0.6473033982755739,0.0003703929033641254,9.888374446413786e-05,0.0018423289299238533,0.008450281479202688,0.00012144844201597449,0.007702783140682685,0.11572972492429195,0.20721743397230247,"[20.449282 21.013538 20.229586 24.700003 20.667717 20.248562 21.995699
 19.98516  20.5501   19.119154 19.553467 23.076597]",D,22dyGMRgestp8u5Lc,15,1,Priest standing
0.0012097810754656132,0.002986776047454907,0.004937542356913912,0.7950508410752822,0.00038776011971880303,0.001135780663017728,0.0023632365521021126,0.03910810983651926,7.726247562927188e-05,0.07426037807952487,0.035450356776117034,0.04303217494225414,"[19.180317 18.910992 18.700495 22.297335 18.726452 19.18416  19.749931
 20.70068  18.123295 18.683716 18.676966 20.46597 ]",D,22dyGMRgestp8u5Lc,15,1,Priest standing with
3.41601549265783e-05,0.0022114932687581396,0.0009235135936076938,0.9313108441591592,0.00024384452900981822,0.0005206548959209929,0.0001495941181686735,0.01135591620853277,2.7144833572404766e-06,0.0015347650425244594,0.03361092761906793,0.01810157192696654,"[11.37069   11.723581  11.22734   17.007725  12.402263  12.845127
 13.2165165 11.824439  10.19872   10.771043   8.636155  13.735092 ]",D,22dyGMRgestp8u5Lc,15,1,Priest standing with bible
2.7726691853989777e-05,0.0008517378254777318,0.0003165409883347639,0.9529807517091863,8.705548439042156e-05,0.00032957243206846253,7.956320495095728e-05,0.008080014877154009,1.6930296397941802e-06,0.0014496752765259064,0.019185225549173183,0.016610442931244713,"[12.904088  12.7551985 12.20096   18.77885   13.628716  14.064392
 14.840696  13.895771  11.584852  12.508315  10.586381  15.866038 ]",D,22dyGMRgestp8u5Lc,15,1,Priest standing with bible Facing
2.918663656545887e-05,0.0008947427748345875,0.0003796039252517752,0.9520249467994558,8.600119929298675e-05,0.0007317805472794171,8.191649334820531e-05,0.017087272721676938,1.35331669161941e-06,0.0018770001872957126,0.01589844749414691,0.01090774790416069,"[12.268939  12.050252  11.509234  17.817472  12.747404  13.786815
 13.8624935 13.425243  10.356112  11.644136   9.601312  15.112392 ]",D,22dyGMRgestp8u5Lc,15,1,Priest standing with bible Facing to
2.7735587956668782e-05,0.00045861670510921756,0.00026833510930771574,0.9532696175895063,2.466058942585294e-05,0.0003912701775930468,6.523813001883286e-05,0.010934181806774477,1.3078552903127415e-06,0.0024133686592577976,0.01439440407883278,0.01775126371092683,"[14.994224  14.8174715 13.767052  20.0986    14.797018  16.101677
 16.479599  15.685015  12.978869  14.15339   12.040731  17.301481 ]",D,22dyGMRgestp8u5Lc,15,1,Priest standing with bible Facing to the
4.422302485712753e-05,0.001194623451413733,0.0003558288775471571,0.9522834637038555,0.0001897056705766312,0.0003639628826688668,0.0001105056279381211,0.008852421497361136,2.524592195876004e-06,0.001960190741823252,0.019860788318736826,0.014781761611025622,"[11.734231  11.385217  11.009173  17.992151  12.755248  12.530175
 13.776056  13.201848  10.5844145 11.666014  10.028746  14.9530735]",D,22dyGMRgestp8u5Lc,15,1,Priest standing with bible Facing to the left
0.02299392550080285,0.17236912526054415,0.007323424841061445,0.0008504466954814095,0.5822302549338367,0.0004988994504850295,0.1611671214972607,0.010147690563705764,0.010131334641378968,0.002371728147985834,0.025535929878034696,0.004380118589422537,"[13.520858  14.861486  15.936078  14.969124  17.451235  14.028547
 15.1958065 15.653591  16.517931  13.490836  15.523458  14.3564205]",E,22dyGMRgestp8u5Lc,16,1,Bunny
0.009811116112925082,0.06808895709069586,0.0013267165449449162,0.0013678260423024044,0.7992637769025183,0.003860738725632392,0.06903587413148743,0.012451046110274125,0.0018747746286450198,0.0006116816698514536,0.02821515455482992,0.0040923374858930555,"[12.3441925 12.498265  14.089934  13.71269   15.937951  13.517846
 14.056841  14.997742  14.009979  11.470981  14.39857   13.196784 ]",E,22dyGMRgestp8u5Lc,16,1,Bunny ears
0.0059131934187473,0.007298429767784301,0.9443342262516837,8.044121757749443e-05,0.00010962675146405567,5.0718519616553566e-05,0.0031268554642839195,0.007498188764568887,0.021283856340052202,0.010085542463233869,0.00010007549359516797,0.00011884554739241103,"[17.922112 17.558643 23.619413 14.164355 17.235855 18.659542 18.1495
 16.411016 15.415234 15.770477 14.768858 15.3456  ]",A,22dyGMRgestp8u5Lc,17,1,Falling
0.33417533053413623,0.015265330423261976,0.23577049165276617,0.0008819150524263306,0.0006854254736371651,0.004035898846804226,0.0703540336079635,0.01563033624306318,0.09567980780865543,0.21732597598506698,0.0016760298161088232,0.008519424556110098,"[22.691566 20.084528 23.460419 18.103315 20.737516 22.075386 21.06506
 19.154547 19.314692 19.469406 18.848469 18.251156]",A,22dyGMRgestp8u5Lc,17,1,"Falling backwards,"
0.33953201758770535,0.019943980315850682,0.15304008953162873,0.001280867308736989,0.0003447378835034986,0.004058094218670537,0.06921732862275083,0.016053523612384504,0.10986090761165668,0.24114970074862946,0.0034684296160741204,0.042050322942408666,"[26.716223 24.193699 26.883776 22.39883  24.747381 26.421165 25.478184
 22.409758 23.641434 23.219595 22.331747 22.73467 ]",A,22dyGMRgestp8u5Lc,17,1,"Falling backwards, facing"
0.3412831894902533,0.02197673869232191,0.18825566789381326,0.0009299549148074979,0.0005809593705844655,0.0026889269287986577,0.08041195972628581,0.0218785043047982,0.13419034238127625,0.18785981707045893,0.002533085717623305,0.017410853508978332,"[25.125053 23.006157 25.894108 20.925919 23.278614 24.711918 23.981808
 21.810637 22.378109 21.829617 21.377039 21.557112]",A,22dyGMRgestp8u5Lc,17,1,"Falling backwards, facing left,"
